(Do Not Modify) Centre,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Name,Category,Centre URL,Country,City,Latitude,Longitude,Agency,Created On,Publishing Status,Principal,ISO3 code (Member) (Member/Partner)
986c4c14-47e9-e911-a9af-000d3a4429b3,2/KWB8tvMDa0bXYeUZzWdLT0UbbMk2eJMvDfW/dZdVFaavCTRw6MflQqXaIP5XfpufT3Q4kdvnMJMuxSmnDHUQ==,25.01.2020 16:20,NMC (Jakarta),NC,www.bmkg.go.id/,Indonesia,Jakarta,-6.180000,106.830000,"Meteorological, Climatological and Geophysical Agency (BMKG)",07.10.2019 23:12,Published,GISC Melbourne,IDN
e9db1050-3ce9-e911-a9a5-000d3a44b27c,lJrohUCNdb7WMqxMjed75q8SkKCLfrQo4I27zdKabROZtOJZD4jXd4Uu5yJ5DjqsylxQCt57pvl5ziX8zr4M4g==,25.01.2020 08:39,NMC (Jeddah),NC,pme.gov.sa,Saudi Arabia,Jeddah,21.833333,39.266667,General Authority of Meteorology and Environmental Protection (GAMEP),07.10.2019 21:55,Published,GISC Jeddah,SAU
303359d3-76e8-e911-a9af-000d3a4429b3,1s/8Ctdb0hLc+ClDYiQal+ty9mfHHwToHwz8qiR00V1KDgzCikvql0CxpATRCio1lCKfRgLj0vpdNVpkhKuJqw==,25.01.2020 16:20,NMC (Kabul),NC,no.url.available,Afghanistan,Kabul,34.530000,69.170000,"Afghanistan Civil Aviation Authority (ACCA), Meteorological Department",06.10.2019 22:21,Published,GISC Tehran,AFG
2212f6eb-71e8-e911-a9a5-000d3a44b27c,Ufg1M79mf0nQOXXky9fBlWTbGu50CZoxqE1IqyM08PV6zyt0n72EEJRbCYIfBtEjgB4VnDwUuEYrs5J/SiGhWg==,25.01.2020 08:38,NMC (Kar?chi),NC,www.pmd.gov.pk/cp/metdata.htm,Pakistan,Kar?chi,24.860000,67.010000,Pakistan Meteorological Department,06.10.2019 21:46,Published,GISC Beijing,PAK
c5f9551d-6de8-e911-a9af-000d3a442d08,dJgxqmfb3is3uTvs0Oz0hsQ/U1MIbZzVMwXBknB0jAZFE4XGj7n082+Znu5NUr8eqsDUQe9yjTp1k8EgiQsPUg==,25.01.2020 08:39,NMC (Kathmandu),NC,www.dhm.gov.np/,Nepal,Kathmandu,27.710000,85.310000,Department of Hydrology and Meteorology,06.10.2019 21:11,Published,GISC Beijing,NPL
1fdc1050-3ce9-e911-a9a5-000d3a44b27c,8EypWrtl5KTt58cLATRP39/gC3zsWWIkrPUYCVJmpBx2F9vqIWZnpwF174YGMra6yNcH+8jVnCDFtQVDKfOaGQ==,25.01.2020 16:20,NMC (Khartoum),NC,www.ersad.gov.sd/,Sudan,Khartoum,15.580000,32.520000,Sudan Meteorological Authority,07.10.2019 21:55,Published,GISC Pretoria,SDN
3e0077cc-41e9-e911-a9af-000d3a4429b3,EvQsgRDRIIvMBv2yMnqY5c+6+Yr7EauD9gAQt65McLSpbaPXsaltLC1NyZgxQka2BhoA6LQhyeo9PuJy7GlaxQ==,25.01.2020 16:20,NMC (Kiev),NC,www.meteo.gov.ua/,Ukraine,Kiev,50.430000,30.520000,Ukrainian Hydrometeorological Center (UHMC),07.10.2019 22:34,Published,GISC Moscow,UKR
c873e691-73e8-e911-a99f-000d3a4421be,KLOHU1Q/ZZZsEUKkonuybCakU9/Rxv5S0pvaFG+xndxH4C8MMzQkDfc1jn3VSqQfwRvsX6LrtZUMa+ZDo0sqSg==,25.01.2020 08:38,NMC (Kigali),NC,www.meteorwanda.gov.rw/,Rwanda,Kigali,-1.940000,30.060000,Rwanda Meteorological Service,06.10.2019 21:58,Published,GISC Casablanca,RWA
32f7ae20-34e9-e911-a9b0-000d3a44bd9c,gzm2zMI3wkR5VNXPJAuEZK6OWj6MHaLuRQ7v545Gxfn7FG1kBuWRSfZDFjU1yhUGQ1/oEH9vxG+5ZG3Pt3uEUg==,25.01.2020 16:20,NMC (Kingston),NC,www.metservice.gov.jm/,Jamaica,Kingston,17.990000,-76.800000,"Meteorological Service, Jamaica",07.10.2019 20:56,Published,GISC Washington,JAM
ac73e691-73e8-e911-a99f-000d3a4421be,2JGwr2eZsoWA9NFaXBhjp91pX+3dHoFiKFQf8Kh2pmvmb9amV+b+b5692GRgVj7Q1r3etNcMfQCWQs8upu5qqg==,25.01.2020 08:38,NMC (Kinshasa),NC,www.meteo-congo-kinshasa.net/,"Congo, The Democratic Republic of the",Kinshasa,-4.310000,15.320000,Agence nationale de la Météorologie et de Télédétection par satellite (METTELSAT),06.10.2019 21:58,Published,GISC Casablanca,COD
705014c9-63e8-e911-a9b0-000d3a44bd9c,NZo7ShcwAMgBygz/3dfySH1KXzP69hHy0peLhvf7PGXo9auSNzc8vtCeAQLoVmeQt4yGFT42V77jxSbdldT7mA==,25.01.2020 08:38,NMC (Kinshasa),NC,www.meteo-congo-kinshasa.net/,"Congo, The Democratic Republic of the",Kinshasa,-4.310000,15.320000,Agence nationale de la Météorologie et de Télédétection par satellite (METTELSAT),06.10.2019 20:05,Published,GISC Casablanca,COD
aa73e691-73e8-e911-a99f-000d3a4421be,m8RdQqqbR0zRr8wXpyZ8zEr5VJ0MMPukvl9FJPfcmJgSeU+s8h9wPCfQsamv+c6QsrYUbkLCB2Rn2i7Milhpcg==,25.01.2020 16:20,NMC (Kishenev),NC,no.url.available,Republic of Moldova,Kishenev,47.010833,28.868889,State Hydrometeorological Service,06.10.2019 21:58,Published,GISC Moscow,MDA
f20d95f3-68e8-e911-a99e-000d3a44bf07,WtMgpqOLYZN04Tjjh52Cxc8FtUsWYbslb2aMlZXGac4QnDQUhs02QwlWCKRHwki/wQz0L+qnWPhybRJSGk9NQA==,25.01.2020 16:20,NMC (Kuala Lumpur),NC,www.met.gov.my/,Malaysia,Kuala Lumpur,3.160000,101.710000,Malaysian Meteorological Department,06.10.2019 20:41,Published,GISC Melbourne,MYS
5c720406-66e8-e911-a9b0-000d3a44bd9c,R/0bFksHjZGlOfODOnQP4fF5s7CSr3ow6C0ylTURIcNLVMDl2fOrx8zerWUDUPLAgO9WbQpS1oFvjB5P8m3RAw==,25.01.2020 08:38,NMC (Kuwait City),NC,www.met.gov.kw,Kuwait,Kuwait City,29.366667,47.966667,Directorate General of Civil Aviation,06.10.2019 20:21,Published,GISC Jeddah,KWT
12edd240-79e8-e911-a99f-000d3a4421be,Co6ggXsoYXpMxjWuerRWuWn/eOJTG2phsnMdqPpHCpkozm6N+jZ6yavUU707EuzXRReou9bmcDy4cwJ07AH6hw==,25.01.2020 16:20,NMC (La Paz),NC,no.url.available,Bolivia,La Paz,-16.500000,-68.150000,Servicio Nacional de Meteorología e Hidrología (SENAMHI),06.10.2019 22:38,Published,GISC Brasilia,BOL
e6044cb6-6fe8-e911-a9a5-000d3a44b27c,SpY2+p1caOwmFxy1UD8ByMLsYyoomSidsjv46d3LSJMD/lO+34Cta/LZzXa0xzC1wLyACq6jYA1eqY4Lgky0YA==,25.01.2020 08:38,NMC (Lagos),NC,nimet.gov.ng/,Nigeria,Lagos,6.500000,3.350000,Nigerian Meteorological Agency (NIMET),06.10.2019 21:30,Published,GISC Casablanca,NGA
ae9f2da4-23e9-e911-a99e-000d3a44bf07,NqTsaAmht1g37jQuYAo1P1ykji41TPvRRzmD9jhVI/Mmvoq82fKNZN8GO6xzYvKv4rMqsA2MjCwPBFLA8QiX0A==,25.01.2020 16:20,NMC (Libreville),NC,no.url.available,Gabon,Libreville,0.390000,9.450000,"Department of Meteorology, Ministère du Pétrole, de l'Energie et des Ressources Hydrauliques",07.10.2019 18:58,Published,GISC Casablanca,GAB
63cf3bca-6ae8-e911-a9af-000d3a442d08,rKLtv3adQDtx39WGfTWuShcI+Oyke73jSyTgBvO3XFCgYV522QqqnHVpxd9IwEr4ZABq/z1srtBmVTMUv7oneQ==,25.01.2020 16:20,NMC (Lilongwe),NC,www.metmalawi.com/,Malawi,Lilongwe,-13.970000,33.800000,Department of Climate Change & Meteorological Services,06.10.2019 20:55,Published,GISC Pretoria,MWI
2a12f6eb-71e8-e911-a9a5-000d3a44b27c,VXz6SrdCs3q1s+ElPG8r9Cs/qsRhOPoSJpSVA18qAx0OVR5UXO6uXBnJ7IuLsnjJ6lQtkDuoietyAwuooOPgIA==,25.01.2020 08:39,NMC (Lima),NC,www.senamhi.gob.pe/,Peru,Lima,-12.070000,-77.050000,Servicio Nacional de Meteorologia e Hidrologia (SENAMHI) Peru,06.10.2019 21:46,Published,GISC Brasilia,PER
3012f6eb-71e8-e911-a9a5-000d3a44b27c,du+V/Lf47WaM4WjbmffZwuDbTfFkWu6s9k8Ret51x7+GflpBV9cqB/9gbQhg4x6yLe6wC4gouBOgBAbQ1LIgvw==,19.02.2020 15:27,NMC (Lisbon),NC,http://www.ipma.pt,Portugal,Lisbon,38.700000,-9.183333,Instituto Português do Mar e da Atmosfera,06.10.2019 21:46,Published,GISC Toulouse,PRT
07dc1050-3ce9-e911-a9a5-000d3a44b27c,m5M3wg4OqDM2bHmYjI+bRXY9rahQP8bg3CAmXfIqozdZMNF/lHWHakj2BMEoBxhrMNt36LAXudFiH27RI9ccHQ==,25.01.2020 16:20,NMC (Ljubljana),NC,www.rzs-hm.si/,Slovenia,Ljubljana,46.050000,14.500000,Meteorological Office,07.10.2019 21:55,Published,GISC Offenbach,SVN
340077cc-41e9-e911-a9af-000d3a4429b3,RQV66Ax9HMa+M28y//yIiALLnOdOPEB+MojI06J/vlnOrT4Owre2IXaRKA0kQTkaavZIQaxV3+gzkCIGWNO7ZQ==,25.01.2020 16:20,NMC (Lomé),NC,no.url.available,Togo,Lomé,6.170000,1.350000,Direction générale de la météorologie nationale,07.10.2019 22:34,Published,GISC Casablanca,TGO
829f4406-76e8-e911-a99f-000d3a4421be,fXsEjsiPJ8z93k/mnmXsuwzBrfiYYAkHhOVnxgCBp4Px2BzJ+GleHE19udqOhbXdnKyhBK8dgrlog7Qbgf6zsg==,25.01.2020 16:20,NMC (Luanda),NC,no.url.available,Angola,Luanda,-8.820000,13.240000,Instituto Nacional de Meteorología e Geofísica - INAMET,06.10.2019 22:15,Published,GISC Pretoria,AGO
ea0d95f3-68e8-e911-a99e-000d3a44bf07,Fp7fZPCxPq1F+Qxjgr1iJ3zFukUubSg0/DmFercQJ2XTleyNempyCu+vUorOYDMQOBG7D2FJwo1B7smgToMqQg==,25.01.2020 16:20,NMC (Luxembourg),NC,www.aeroport.lu/,Luxembourg,Luxembourg,49.616667,6.133333,Service de la météorologie et de l'hydrologie,06.10.2019 20:41,Published,GISC Toulouse,LUX
3212f6eb-71e8-e911-a9a5-000d3a44b27c,+tV5BHwrVR1TZ9WzY7jb+3z4yGUNhFshnbJdYOxkHKakdnB7d610f7nx359Dk8WgmfaIjtm5WwRweOnAKCPb4Q==,19.02.2020 15:27,NMC (Madeira),NC,http://www.ipma.pt,Portugal,Madeira,32.651111,-16.909722,Instituto Português do Mar e da Atmosfera,06.10.2019 21:46,Published,GISC Toulouse,PRT
1bdc1050-3ce9-e911-a9a5-000d3a44b27c,a65Rdz/uK0S5Tw11LC5diMPXcJ/wpb08vmiyPh3tQeALoh80dORmnE9FlWB9NJtu6eQF0TlyEGGZrL+90vw20Q==,25.01.2020 16:20,NMC (Madrid),NC,www.aemet.es/es/portada,Spain,Madrid,40.420000,-3.710000,Agencia Estatal de Meteorología (AEMET),07.10.2019 21:55,Published,GISC Toulouse,ESP
65cf3bca-6ae8-e911-a9af-000d3a442d08,QDMmwOoqdYgl2GrZn2n6wgiEWX7mS8ysI0KSEizTcUqb9k2ZrXsS/I8AiisI9I3+spEzi4ag69ibSZpAY+mGTw==,25.01.2020 16:20,NMC (Malé),NC,www.meteorology.gov.mv,Maldives,Malé,42.350000,73.533333,Maldives Meteorological Service,06.10.2019 20:55,Published,GISC New Delhi,MDV
f40d95f3-68e8-e911-a99e-000d3a44bf07,byaOQJJ1L1B8iZOF9/OAHRd0lCgxh6UiC3XIwTH4VmQR7gGQLkevMWkLr5HwXoBksUPnO83e6vcMlXU6Q6vR8A==,25.01.2020 08:38,NMC (Malé),NC,www.meteorology.gov.mv,Mali,Malé,42.350000,73.533333,Direction nationale de l'Hydraulique du Mali,06.10.2019 20:41,Published,GISC Casablanca,MLI
da044cb6-6fe8-e911-a9a5-000d3a44b27c,rt/iBLDux/7WCIYCLYMJJOAiI03w/F8Ppyu9iwpyD2u49tb0QOKs+PxKWkpQXlSnE4NJ43EoM2PsDXAUjhUGpQ==,25.01.2020 16:20,NMC (Managua),NC,www.ineter.gob.ni/,Nicaragua,Managua,12.150000,-86.270000,Instituto Nicaragüense de Estudios Territoriales (INETER),06.10.2019 21:30,Published,GISC Washington,NIC
08edd240-79e8-e911-a99f-000d3a4421be,0u15Exb3UqBeY8PL+IeMt0weM2sKZotAfRD50Q8IhZuOo8b3PWwPS4Wq86z/PodcckEOEDNiPop49bntBc1+gw==,25.01.2020 16:20,NMC (Manama),NC,no.url.available,Bahrain,Manama,26.216667,50.583333,Bahrain Meteorological Directorate,06.10.2019 22:38,Published,GISC Jeddah,BHR
2c12f6eb-71e8-e911-a9a5-000d3a44b27c,lTcqOpK1h2/4uxE50OF13KyzvVNvh0ReFsIWYgY1+xiCpx+aSsfUXIHs+OPtyFnAUSLIDdOkkocq6/FHOvbJmA==,25.01.2020 16:20,NMC (Manila),NC,www.pagasa.dost.gov.ph/,Philippines,Manila,14.600000,120.980000,"Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA)",06.10.2019 21:46,Published,GISC Tokyo,PHL
23dc1050-3ce9-e911-a9a5-000d3a44b27c,Lkgjbn/Heb+FqwbeHUcVtIBKPeSHr6sBlUZANqctA+WPRYYxAAXkpN/fGcNMVNP3Rs0E5uZtYFXWzbeeBR4o3A==,25.01.2020 16:20,NMC (Manzini),NC,www.swazimet.gov.sz/,Eswatini,Manzini,-26.483333,31.366667,Eswatini Meteorological Service,07.10.2019 21:55,Published,GISC Pretoria,SWZ
49e192c6-6ce8-e911-a9af-000d3a442d08,+7qunWfdIe8hyWT5pEFsDTpnxvkHvvjmWm9JVVG1e0dkCb+4iKPX8rKpNxKb/p5L+UyoFrqEJ6F8J6Pao0f73A==,25.01.2020 16:20,NMC (Maputo),NC,www.inam.gov.mz/,Mozambique,Maputo,-25.950000,32.570000,National Institute of Meteorology,06.10.2019 21:09,Published,GISC Pretoria,MOZ
cc3ac789-46e9-e911-a9af-000d3a4429b3,UIONcQDlc4G5AO5MVArgkQvgtPUwzeAck/347eHGPtJb5nNxwvTlj1b1a6JdWwOI5d5ttBmE06PRDTGshCrWqw==,25.01.2020 08:39,NMC (Maracay),NC,www.inameh.gob.ve,Venezuela,Maracay,10.330000,-67.470000,Instituto Nacional de Meteorología e Hidrología (INAMEH),07.10.2019 23:08,Published,GISC Brasilia,VEN
738f2df7-67e8-e911-a9a5-000d3a44b27c,c440e4AFg4VzDwtnO9G3FU1U6f5WNVxNJwaRbZTRSbVLAzlFDmjMlmvmgQ+QuYryIfNn5iuuTIixvfT0AGJR8Q==,25.01.2020 16:20,NMC (Maseru),NC,www.lesmet.org.ls/,Lesotho,Maseru,-29.300000,27.466667,Lesotho Meteorological Services,06.10.2019 20:35,Published,GISC Pretoria,LSO
9c9f4406-76e8-e911-a99f-000d3a4421be,F2cHIToXzxTn8emWsPO7PjVT+iTVbe2XredNEmQlxr3HbNpjtkqIs1++tb/D/8gsio7cU1LMpQVytm5ceIhw7Q==,25.01.2020 16:20,NMC (Melbourne),NC,www.bom.gov.au,Australia,Melbourne,-37.810000,144.960000,Bureau of Meteorology,06.10.2019 22:15,Published,GISC Melbourne,AUS
a94aa1b3-6be8-e911-a9af-000d3a442d08,vUdAz7s+GAcYRkdaIWHsd7ZrTem5vSI59HAqvY5TEk57YQWdWPHaWHKjTSsMHPigi9HsZd7tX5D1PdmOsoMwEg==,25.01.2020 16:20,NMC (Mexico City),NC,smn.cna.gob.mx/,Mexico,Mexico City Mexico City,19.683333,-99.216667,Servicio Meteorológico Nacional de Mexico,06.10.2019 21:01,Published,GISC Washington,MEX
0aedd240-79e8-e911-a99f-000d3a4421be,lok+g3OXT0O7Ud2o4uVYmf/nEAhHSlEYZCZt80l/fw3dJoYhA+d1g/DUvgKNcxCaUXJ/DTqgRX5wzl5wb7r3MA==,25.01.2020 08:44,NMC (Minsk),NC,www.pogoda.by/,Belarus,Minsk,53.910000,27.550000,"BELHYDROMET-Republican center for hydrometeorology, control of radioactive contamination and environmental monitoring, Belarus",06.10.2019 22:38,Published,GISC Moscow,BLR
0bdc1050-3ce9-e911-a9a5-000d3a44b27c,yT0osw3KokYdnl+wU6mSYVQZGccDPu4fbf64aXWR9SefKALiewek+IGcvMzSROCR1QiGfyOWCxxnaA9qEzqjqA==,25.01.2020 16:20,NMC (Mogadishu),NC,no.url.available,Somalia,Mogadishu,2.066667,45.366667,c/o Permanent Mission of the Federal Republic of Somalia to the Office of the United Nations,07.10.2019 21:55,Published,GISC Casablanca,SOM
a6ab2dba-6ee8-e911-a99f-000d3a4421be,bRHo+g1G2k0JESxcWvMHHJ1MMsBrJ//jyP0h6rercItPHuED3zDggqPb7bnRnrPE3MUuOWDgd0tJPPUnONKKgA==,25.01.2020 16:20,NMC (Monaco),NC,www.monaco-un.org/,Monaco,Monaco,43.733333,7.400000,,06.10.2019 21:23,Published,GISC Toulouse,MCO
758f2df7-67e8-e911-a9a5-000d3a44b27c,9oZVLI+D0QrgHtjjEsi5UH7MEMRpGActjgQwoExAoBC/lSiEik+3cCHx/GE7j8B5e3WhejX4ocOPKgNGyHXImA==,25.01.2020 16:20,NMC (Monrovia),NC,no.url.available,Liberia,Monrovia,6.310000,-10.800000,Ministry of Transport,06.10.2019 20:35,Published,GISC Casablanca,LBR
8c8c78ba-44e9-e911-a9a5-000d3a44b27c,6gspekR3F+maw1WaglnTP5xP7/2jOBCkGZwBfmAeB6E7DpZ00SloKXTgia730dL9Ky2DYQyBA6FEt7h+CVmsVw==,25.01.2020 08:39,NMC (Montevideo),NC,www.meteorologia.com.uy/,Uruguay,Montevideo,-34.870000,-56.170000,Dirección Nacional de Meteorología,07.10.2019 22:55,Published,GISC Brasilia,URY
79290124-7de8-e911-a99e-000d3a44bf07,5pJhrD+OiFBoGqisokwZGrp4j8mdY/FUEN89qr+925Dh/mhSpRuQbT7wXt5KDXhA/o+O23g9w+o9me1AWJwTJA==,25.01.2020 16:20,NMC (Montreal),NC,weather.gc.ca,Canada,Montreal,45.520000,-73.570000,Meteorological Service of Canada (MSC),06.10.2019 23:06,Published,GISC Washington,CAN
91290124-7de8-e911-a99e-000d3a44bf07,55wwUS7MsNIgy5nBbymK/iivrL/u9ZccHz0RzbBRsXuFuwYrnDvy55DknXbT3OfaO1N663WmjYEm2Cznx0l2uA==,25.01.2020 16:20,NMC (Moroni),NC,no.url.available,Comoros,Moroni,-11.750000,43.200000,"Direction de la météorologie, Agence nationale de l'Aviation Civile et de la météorologie (ANACM), Comores",06.10.2019 23:06,Published,GISC Casablanca,COM
b273e691-73e8-e911-a99f-000d3a4421be,adqUXTxk2ZdpI1ATZZgaSP19KTK0t85XG6p47QM5HLxrZgHW9+RaevE7U6smr8AxK/UwDLQwqtGk+5lMoaQbIw==,25.01.2020 16:20,NMC (Moscow),NC,www.meteorf.ru/,Russian Federation,Moscow,55.750000,37.620000,Russian Federal Service for Hydrometeorology and Environmental Monitoring (ROSHYDROMET),06.10.2019 21:58,Published,GISC Moscow,RUS
2012f6eb-71e8-e911-a9a5-000d3a44b27c,OwwaqkPJS2R7HsVYLfy2JjwVk2Uw0UMakyxmziMC+z+MyluMOUbWz9HUc3t3LLI3PL1fpa6KXIv0cofWjo6UnQ==,25.01.2020 08:38,NMC (Muscat),NC,www.met.gov.om/,Oman,Muscat,23.616667,58.600000,"Public Authority for Civil Aviation, Directorate General of Meteorology",06.10.2019 21:46,Published,GISC Jeddah,OMN
4a63d7a0-21e9-e911-a9b0-000d3a44bd9c,5HDjO2keko14X46c8lOofmDO45wF1CzlT/t20zHryDZnEYVOjtuLol/tk+4wHw8ZMuCcSGZofT687ln4l4mnCw==,25.01.2020 16:20,NMC (Nadi),NC,www.met.gov.fj/,Fiji,Nadi,-17.480000,177.250000,Fiji Meteorological Service,07.10.2019 18:44,Published,GISC Melbourne,FJI
52720406-66e8-e911-a9b0-000d3a44bd9c,tg2fdDJdjkAhtdai0rpOWxF91VwIOVcBqHzpgNB182qPwIvH4EUP37/MyACdOoPv3fgpSIfhBmp2dwu3LxMPXA==,25.01.2020 16:20,NMC (Nairobi),NC,www.meteo.go.ke/,Kenya,Nairobi,-1.290000,36.820000,Kenya Meteorological Department,06.10.2019 20:21,Published,GISC Offenbach,KEN
52e509f3-4ae8-e911-a9b0-000d3a44bd9c,6254raE9pfzOTQx2GTYsnGiro8Ohk24+8yhpslmAjAea61tLMLu6MwUDm5sTOH+OMnCzuWuF9cRmYWGa8iCxbg==,25.01.2020 16:20,NMC (Nassau),NC,no.url.available,Bahamas,Nassau,25.050000,-77.333333,Bahamas Department of Meteorology,06.10.2019 17:07,Published,GISC Washington,BHS
81290124-7de8-e911-a99e-000d3a44bf07,UD6W2Xh1BUjJ68Q531lj7H7LU+CqoU29OV7H3L0lG0jOqMwIptG5pcQA9kqHqbbtITgkMIwzFu1Va25+C6RImw==,25.01.2020 16:20,NMC (N'Djaména),NC,no.url.available,Chad,N'Djaména,12.110000,15.050000,Direction de la météorologie nationale,06.10.2019 23:06,Published,GISC Casablanca,TCD
97c55af3-50e8-e911-a9af-000d3a4429b3,OEO0k4OmymHN7MzHoaJTEmTZUkb+dD1Oc9qk8bvTGyZ0+U+CZWBIRq75arE5DISKGENAXdZDqTKdwe+YPNzkLw==,25.01.2020 16:20,NMC (New Delhi),NC,www.imd.gov.in/,India,New Delhi,28.633333,77.216667,India Meteorological Department,06.10.2019 17:50,Published,GISC New Delhi,IND
de044cb6-6fe8-e911-a9a5-000d3a44b27c,qNs/gP3/G3F4h6nIQvRu1uwTohaqgcHcp9rapHsnJKby/8jdyVhCsB+xl4C9mn4tWotTbUUeiVkv/Q4FjeAG2A==,25.01.2020 08:38,NMC (Niamey),NC,www.meteo-niger.net/,Niger,Niamey,13.520000,2.120000,Direction de la météorologie nationale du Niger,06.10.2019 21:30,Published,GISC Casablanca,NER
76c55af3-50e8-e911-a9af-000d3a4429b3,3yiPt8jUWuwuh29tKYtMzqUo4NaMfkMp0OubxygO5YVJ081HRxpMIFK8zJMQw9cU5PktNwSxgOed4kKXTtst6g==,25.01.2020 16:20,NMC (Nicosia),NC,www.moa.gov.cy/ms,Cyprus,Nicosia,35.166667,33.350000,Meteorological Service,06.10.2019 17:50,Published,GISC Offenbach,CYP
25dc1050-3ce9-e911-a9a5-000d3a44b27c,MWrIJBWVBMZYUi3ZShrZZ9cAoAdCSPCrcTr9q6epQ9mz8T1TCDhHHmciM1wZq4o0mQ6HvgIipMRp0IIuJbB1JQ==,25.01.2020 16:20,NMC (Norrköping),NC,www.smhi.se/,Sweden,Norrköping,58.600000,16.200000,Swedish Meteorological and Hydrological Institute (SMHI),07.10.2019 21:55,Published,GISC Offenbach,SWE
67cf3bca-6ae8-e911-a9af-000d3a442d08,A5bZ2zCNEHYBMK1afAvzfpCZDQSF/bF8/nw1eQHtSAmN4+7BlXdmwlFBWis7mVF6D87rJbCZN7HxMbgx3QkYzA==,25.01.2020 08:38,NMC (Nouakchott),NC,www.onm.mr/,Mauritania,Nouakchott,18.090000,-15.980000,Service de météorologie,06.10.2019 20:55,Published,GISC Casablanca,MRT
8a9f2da4-23e9-e911-a99e-000d3a44bf07,/aVd5peyUgi8bj+RmRyI/yauieqPdjcToBSVlF58ozK0iBROUfm3bJBdqJKQF7eqUfTpuC5KDMRjygGnVzPKiQ==,25.01.2020 16:20,NMC (Nouméa),NC,www.meteo.nc/,France,"Nouméa,  New Caledonia",-22.283333,-166.450000,Météo-France (Toulouse),07.10.2019 18:58,Published,GISC Melbourne,FRA
39dc1050-3ce9-e911-a9a5-000d3a44b27c,Ut40/ZL0yWVe0FUskeV0iZfORwWLj0jPrg4/dH1xmhdmU51z23yvLbgwW6asiCu478Rd0kRU0dIXtV1AevtZWg==,25.01.2020 16:20,NMC (Nuku'Alofa),NC,www.met.gov.to/,Tonga,Nuku'Alofa,-21.133333,-175.200000,Tonga Meteorological Service,07.10.2019 21:55,Published,GISC Melbourne,TON
23afee12-30e9-e911-a9af-000d3a4429b3,9gMW6MGnqldPaftOQcFvQm1Nx/6X4Bnr2UwMhLPw/YmEpgszrs6BMqo5r6JqUzTbmMAXzc0cgafVM+KMcGhM2w==,25.01.2020 16:20,NMC (Offenbach),NC,www.dwd.de/,Germany,Offenbach,50.133333,8.783333,Deutscher Wetterdienst (DWD),07.10.2019 20:27,Published,GISC Offenbach,DEU
2de064f3-64e8-e911-a9b0-000d3a44bd9c,UVlWHeQ+obMTJLR4lrUwhvoMbgIBYAgQKWGVQCwNluc3606b0rP7n6BNJ66djnxzydCF5f4HyuW1sVFHLzDWGg==,25.01.2020 16:20,NMC (Oslo),NC,www.met.no/,Norway,Oslo,59.910000,10.750000,Norwegian Meteorological Institute,06.10.2019 20:13,Published,GISC Offenbach,NOR
1cedd240-79e8-e911-a99f-000d3a4421be,wbbzG1kxZcqcmQy5Ava/3VEPp0lnKMlkUUtS9Lz3mNkGP3o0vvZ1mCH7t6LxMmsHZ4+ptk2rsBRCAn3bxHns7A==,25.01.2020 08:38,NMC (Ouagadougou),NC,www.meteo-burkina.net/,Burkina Faso,Ouagadougou,12.370000,-1.530000,National Meteorological Agency,06.10.2019 22:38,Published,GISC Casablanca,BFA
2412f6eb-71e8-e911-a9a5-000d3a44b27c,FePD/ZtHZ7qdOj7UpTh7oCmsdJAtcpixP22rxkp4SNIf0rcSfBZYg/NXbDLsM3LcEbcRznr/HCS8aC5jf86U6A==,25.01.2020 16:20,NMC (Panama City),NC,www.hidromet.com.pa/,Panama,Panama City,8.966667,-79.533333,Departamento de Meteorología Aeronautica,06.10.2019 21:46,Published,GISC Washington,PAN
8c9f2da4-23e9-e911-a99e-000d3a44bf07,R0R9mcpsGWxk2G9GuZLJ7NQlx5I6Agl2S49V37Uja4Fl1trKtD9WecC09cUFF1fbB1PlEem7/NR9t7Vn6nVMsQ==,25.01.2020 16:20,"NMC (Papeete, French Polynesia)",NC,no.url.available,France,"Papeete,  French Polynesia",-17.533333,-149.566667,Météo-France (Toulouse),07.10.2019 18:58,Published,GISC Melbourne,FRA
21dc1050-3ce9-e911-a9a5-000d3a44b27c,nFiLvoIt5Ub84H/paXKqb7/ZBx/vjUnr5mc9lZEkSiB9L3cOfB9GsYYstKyhnnRl9nDNqllsxqfQktptTfuezg==,25.01.2020 08:39,NMC (Paramaribo),NC,www.meteosur.sr/,Suriname,Paramaribo,5.866667,-55.166667,Meteorological Department of Suriname,07.10.2019 21:55,Published,GISC Brasilia,SUR
75290124-7de8-e911-a99e-000d3a44bf07,LaDVJGerW/wTrB0Eu1jz8/xEyzQXxjt8H6IG02u9ENFT9tW3H9e14zSsAt5mN2uwiluJMNtBqrhnBokwT7OtrQ==,25.01.2020 16:20,NMC (Phnum Pénh),NC,www.cambodiameteo.com,Cambodia,Phnum Pénh,11.570000,104.920000,Ministry of Water Resources and Meteorology (MOWRAM),06.10.2019 23:06,Published,GISC Tokyo,KHM
bdc55af3-50e8-e911-a9af-000d3a4429b3,RXZbVBC1dzIKKBKWjNdpfDEprkUor78rQj9nFftUPVrx6dpZAoEK1k9HswVVior8KomYNAn07FBkssqgs3oRhA==,25.01.2020 16:20,NMC (Phoenix Islands),NC,no.url.available,Kiribati,South Tarawa,1.316667,172.966667,,06.10.2019 17:50,Published,GISC Melbourne,KIR
