date;nr_data_and_products;size_data_products;nr_data_products_missing_md;size_data_products_missing_md;nr_metadata_unique_products_missing_md;nr_metadata_unique_products;iso2
2019-07-06T00:00:00Z;1534;802412;362;130664.0;21.0;1534;MY
2019-07-07T00:00:00Z;1534;798188;341;126824.0;21.0;1534;MY
2019-07-08T00:00:00Z;1425;746701;387;139443.0;21.0;1425;MY
2019-07-09T00:00:00Z;912;470483;360;133231.0;21.0;912;MY
2019-07-10T00:00:00Z;802;420616;342;125824.0;21.0;802;MY
2019-07-11T00:00:00Z;828;437186;322;121550.0;21.0;828;MY
2019-07-12T00:00:00Z;1522;797365;378;138527.0;21.0;1522;MY
2019-07-13T00:00:00Z;1519;799058;312;122747.0;21.0;1519;MY
2019-07-14T00:00:00Z;1542;800897;377;132664.0;21.0;1542;MY
2019-07-15T00:00:00Z;1538;798967;382;138939.0;21.0;1538;MY
2019-07-16T00:00:00Z;1525;796471;315;125343.0;21.0;1525;MY
2019-07-17T00:00:00Z;1295;669749;375;130978.0;21.0;1295;MY
2019-07-18T00:00:00Z;1518;798055;333;122676.0;21.0;1518;MY
2019-07-19T00:00:00Z;1518;798293;310;123471.0;21.0;1518;MY
2019-07-20T00:00:00Z;1499;793609;333;128102.0;21.0;1499;MY
2019-07-21T00:00:00Z;1414;741411;328;126117.0;21.0;1414;MY
2019-07-22T00:00:00Z;1530;798992;336;134269.0;21.0;1530;MY
2019-07-23T00:00:00Z;1545;800662;371;136172.0;21.0;1545;MY
2019-07-24T00:00:00Z;1530;798646;355;130089.0;21.0;1530;MY
2019-07-25T00:00:00Z;1533;799288;367;129103.0;21.0;1533;MY
2019-07-26T00:00:00Z;1526;798968;363;134690.0;21.0;1526;MY
2019-07-27T00:00:00Z;1521;791698;297;120338.0;21.0;1521;MY
2019-07-28T00:00:00Z;1522;796970;334;133013.0;21.0;1522;MY
2019-07-29T00:00:00Z;1520;797411;308;122463.0;21.0;1520;MY
2019-07-30T00:00:00Z;1528;799110;317;128896.0;21.0;1528;MY
2019-07-31T00:00:00Z;1513;797346;329;127604.0;21.0;1513;MY
2019-08-01T00:00:00Z;1520;794185;311;124242.0;21.0;1520;MY
2019-08-02T00:00:00Z;1501;792597;325;124295.0;21.0;1501;MY
2019-08-03T00:00:00Z;1514;796635;312;115492.0;21.0;1514;MY
2019-08-04T00:00:00Z;1525;798972;346;135577.0;21.0;1525;MY
2019-08-05T00:00:00Z;1522;796657;334;124550.0;21.0;1522;MY
2019-08-06T00:00:00Z;1519;802851;313;122115.0;21.0;1519;MY
2019-08-07T00:00:00Z;1528;797849;346;130228.0;21.0;1528;MY
2019-08-08T00:00:00Z;1537;797812;376;137180.0;21.0;1537;MY
2019-08-09T00:00:00Z;1524;798262;350;135637.0;21.0;1524;MY
2019-08-10T00:00:00Z;1530;797526;360;139539.0;21.0;1530;MY
2019-08-11T00:00:00Z;1515;798100;325;129249.0;21.0;1515;MY
2019-08-12T00:00:00Z;1529;799103;339;123486.0;21.0;1529;MY
2019-08-13T00:00:00Z;1526;800345;334;124996.0;21.0;1526;MY
2019-08-14T00:00:00Z;1524;800209;371;131285.0;21.0;1524;MY
2019-08-15T00:00:00Z;1553;799842;378;134425.0;21.0;1553;MY
2019-08-16T00:00:00Z;1505;778093;356;130956.0;21.0;1505;MY
2019-08-17T00:00:00Z;1536;793232;344;128495.0;21.0;1536;MY
2019-08-18T00:00:00Z;1525;796078;359;132785.0;21.0;1525;MY
2019-08-19T00:00:00Z;1528;793458;317;127812.0;21.0;1528;MY
2019-08-20T00:00:00Z;1514;795830;314;120830.0;21.0;1514;MY
2019-08-21T00:00:00Z;1514;793651;380;137346.0;21.0;1514;MY
2019-08-22T00:00:00Z;1541;797045;476;139265.0;21.0;1541;MY
2019-08-23T00:00:00Z;1534;799390;362;115413.0;21.0;1534;MY
2019-08-24T00:00:00Z;1529;796335;377;135444.0;21.0;1529;MY
2019-08-25T00:00:00Z;1529;795842;370;129304.0;21.0;1529;MY
2019-08-26T00:00:00Z;1386;714580;373;124859.0;21.0;1386;MY
2019-08-27T00:00:00Z;1541;794893;387;120560.0;21.0;1541;MY
2019-08-28T00:00:00Z;1546;798219;376;141417.0;21.0;1546;MY
2019-08-29T00:00:00Z;1544;803197;349;120243.0;21.0;1544;MY
2019-08-30T00:00:00Z;1527;796418;383;138441.0;21.0;1527;MY
2019-08-31T00:00:00Z;1512;798010;328;125162.0;21.0;1512;MY
2019-09-01T00:00:00Z;1495;786618;328;124180.0;21.0;1495;MY
2019-09-02T00:00:00Z;1518;794681;355;131651.0;21.0;1518;MY
2019-09-03T00:00:00Z;1511;794020;305;121242.0;21.0;1511;MY
2019-09-04T00:00:00Z;1531;795278;379;132628.0;21.0;1531;MY
2019-09-05T00:00:00Z;1520;797727;375;133676.0;21.0;1520;MY
2019-09-06T00:00:00Z;1519;799973;353;131915.0;21.0;1519;MY
2019-09-07T00:00:00Z;1513;797322;350;130080.0;21.0;1513;MY
2019-09-08T00:00:00Z;1508;797231;352;137681.0;21.0;1508;MY
2019-09-09T00:00:00Z;1553;797762;460;150184.0;21.0;1553;MY
2019-09-10T00:00:00Z;1514;795229;308;106330.0;21.0;1514;MY
2019-09-11T00:00:00Z;1517;794008;378;123417.0;21.0;1517;MY
2019-09-12T00:00:00Z;1514;795860;354;135091.0;21.0;1514;MY
2019-09-13T00:00:00Z;1544;801107;416;139657.0;21.0;1544;MY
2019-09-14T00:00:00Z;1537;798442;374;116849.0;21.0;1537;MY
2019-09-15T00:00:00Z;1553;799894;415;127690.0;21.0;1553;MY
2019-09-16T00:00:00Z;1530;796309;345;114155.0;21.0;1530;MY
2019-09-17T00:00:00Z;818;425058;330;110304.0;21.0;818;MY
2019-09-18T00:00:00Z;1515;796573;312;107015.0;21.0;1515;MY
2019-09-19T00:00:00Z;1523;795813;340;111306.0;21.0;1523;MY
2019-09-20T00:00:00Z;1514;796630;331;109225.0;21.0;1514;MY
2019-09-21T00:00:00Z;1498;789257;333;111448.0;21.0;1498;MY
2019-09-22T00:00:00Z;1518;797963;382;118790.0;21.0;1518;MY
2019-09-23T00:00:00Z;1511;795544;336;128185.0;21.0;1511;MY
2019-09-24T00:00:00Z;1529;799073;424;144569.0;21.0;1529;MY
2019-09-25T00:00:00Z;1524;799389;396;140083.0;21.0;1524;MY
2019-09-26T00:00:00Z;1492;777206;381;136572.0;21.0;1492;MY
2019-09-27T00:00:00Z;1416;740777;365;139318.0;21.0;1416;MY
2019-09-28T00:00:00Z;1517;790121;436;141350.0;21.0;1517;MY
2019-09-29T00:00:00Z;1372;714824;376;132828.0;21.0;1372;MY
2019-09-30T00:00:00Z;1498;776646;441;135973.0;21.0;1498;MY
2019-10-01T00:00:00Z;1538;800127;391;134988.0;21.0;1538;MY
2019-10-02T00:00:00Z;1531;794954;389;128038.0;21.0;1531;MY
2019-10-03T00:00:00Z;1514;786429;368;130275.0;21.0;1514;MY
2019-10-04T00:00:00Z;1483;767587;372;140579.0;21.0;1483;MY
2019-10-05T00:00:00Z;1533;796215;340;128112.0;21.0;1533;MY
2019-10-06T00:00:00Z;1519;799702;328;128236.0;21.0;1519;MY
2019-10-07T00:00:00Z;903;471941;360;129854.0;21.0;903;MY
2019-10-08T00:00:00Z;1590;827036;370;138572.0;21.0;1590;MY
2019-10-09T00:00:00Z;1542;799632;374;147887.0;21.0;1542;MY
2019-10-10T00:00:00Z;1542;800165;408;163097.0;21.0;1542;MY
2019-10-11T00:00:00Z;1469;768550;382;154919.0;21.0;1469;MY
2019-10-12T00:00:00Z;1518;799708;325;146607.0;21.0;1518;MY
2019-10-13T00:00:00Z;1534;799552;371;154163.0;21.0;1534;MY
2019-10-14T00:00:00Z;1490;769597;355;149413.0;21.0;1490;MY
2019-10-15T00:00:00Z;1530;798082;368;156524.0;21.0;1530;MY
2019-10-16T00:00:00Z;1529;796614;375;159709.0;21.0;1529;MY
2019-10-17T00:00:00Z;1534;796079;367;157012.0;21.0;1534;MY
2019-10-18T00:00:00Z;1560;799540;427;171112.0;21.0;1560;MY
2019-10-19T00:00:00Z;1540;798026;393;158222.0;21.0;1540;MY
2019-10-20T00:00:00Z;1526;797114;367;156439.0;21.0;1526;MY
2019-10-21T00:00:00Z;1541;801043;384;164694.0;21.0;1541;MY
2019-10-22T00:00:00Z;1559;800111;418;168154.0;21.0;1559;MY
2019-10-23T00:00:00Z;1179;605419;386;154399.0;21.0;1179;MY
2019-10-24T00:00:00Z;1536;798089;423;160917.0;21.0;1536;MY
2019-10-25T00:00:00Z;1539;801150;382;155929.0;21.0;1539;MY
2019-10-26T00:00:00Z;1537;797735;375;153755.0;21.0;1537;MY
2019-10-27T00:00:00Z;1552;799060;450;170728.0;21.0;1552;MY
2019-10-28T00:00:00Z;1545;798617;405;155355.0;21.0;1545;MY
2019-10-29T00:00:00Z;1534;799336;377;149731.0;21.0;1534;MY
2019-10-30T00:00:00Z;816;423111;352;151879.0;21.0;816;MY
2019-10-31T00:00:00Z;1529;796685;415;160687.0;21.0;1529;MY
2019-11-01T00:00:00Z;1521;796145;421;163477.0;21.0;1521;MY
2019-11-02T00:00:00Z;1388;722005;350;155932.0;21.0;1388;MY
2019-11-03T00:00:00Z;1537;797663;382;158286.0;21.0;1537;MY
2019-11-04T00:00:00Z;1531;799243;321;143167.0;21.0;1531;MY
2019-11-05T00:00:00Z;1551;800950;410;157828.0;21.0;1551;MY
2019-11-06T00:00:00Z;1563;802817;436;163023.0;21.0;1563;MY
2019-11-07T00:00:00Z;1542;796313;413;162907.0;21.0;1542;MY
2019-11-08T00:00:00Z;1531;792647;375;157550.0;21.0;1531;MY
2019-11-09T00:00:00Z;1531;800026;381;148447.0;21.0;1531;MY
2019-11-10T00:00:00Z;1537;798775;350;154745.0;21.0;1537;MY
2019-11-11T00:00:00Z;1520;799058;345;145082.0;21.0;1520;MY
2019-11-12T00:00:00Z;1323;689987;373;152167.0;21.0;1323;MY
2019-11-13T00:00:00Z;1196;619843;409;160243.0;21.0;1196;MY
2019-11-14T00:00:00Z;1525;798647;401;150924.0;21.0;1525;MY
2019-11-15T00:00:00Z;1556;797900;380;155121.0;21.0;1556;MY
2019-11-16T00:00:00Z;1532;798385;373;156182.0;21.0;1532;MY
2019-11-17T00:00:00Z;823;425245;374;155837.0;21.0;823;MY
2019-11-18T00:00:00Z;1449;758871;338;143818.0;21.0;1449;MY
2019-11-19T00:00:00Z;1539;799227;363;149536.0;21.0;1539;MY
2019-11-20T00:00:00Z;1528;798397;335;145255.0;21.0;1528;MY
2019-11-21T00:00:00Z;1536;799513;374;157493.0;21.0;1536;MY
2019-11-22T00:00:00Z;1524;796352;354;154325.0;21.0;1524;MY
2019-11-23T00:00:00Z;1547;794877;376;155555.0;21.0;1547;MY
2019-11-24T00:00:00Z;1534;798216;353;152600.0;21.0;1534;MY
2019-11-25T00:00:00Z;1536;793370;390;156424.0;21.0;1536;MY
2019-11-26T00:00:00Z;1540;799210;381;151419.0;21.0;1540;MY
2019-11-27T00:00:00Z;1523;797288;363;148942.0;21.0;1523;MY
2019-11-28T00:00:00Z;1535;792218;349;150880.0;21.0;1535;MY
2019-11-29T00:00:00Z;1531;789964;417;165426.0;21.0;1531;MY
2019-11-30T00:00:00Z;1541;799572;388;161749.0;21.0;1541;MY
2019-12-01T00:00:00Z;1537;798626;341;150037.0;21.0;1537;MY
2019-12-02T00:00:00Z;1546;796183;395;162453.0;21.0;1546;MY
2019-12-03T00:00:00Z;1535;798451;384;158807.0;21.0;1535;MY
2019-12-04T00:00:00Z;1527;798276;316;143135.0;21.0;1527;MY
2019-12-05T00:00:00Z;1514;790485;346;154011.0;21.0;1514;MY
2019-12-06T00:00:00Z;1530;800701;383;157007.0;21.0;1530;MY
2019-12-07T00:00:00Z;1536;796660;389;152412.0;21.0;1536;MY
2019-12-08T00:00:00Z;1508;792722;354;157427.0;21.0;1508;MY
2019-12-09T00:00:00Z;1538;794516;397;161798.0;21.0;1538;MY
2019-12-10T00:00:00Z;1539;798552;358;156926.0;21.0;1539;MY
2019-12-11T00:00:00Z;1516;797656;317;148567.0;21.0;1516;MY
2019-12-12T00:00:00Z;1535;797597;407;163745.0;21.0;1535;MY
2019-12-13T00:00:00Z;1198;627336;367;158014.0;21.0;1198;MY
2019-12-14T00:00:00Z;1520;798860;395;159358.0;21.0;1520;MY
2019-12-15T00:00:00Z;1524;796984;361;149887.0;21.0;1524;MY
2019-12-16T00:00:00Z;1561;799294;365;158793.0;21.0;1561;MY
2019-12-17T00:00:00Z;1533;796097;335;149040.0;21.0;1533;MY
2019-12-18T00:00:00Z;1528;785451;394;159160.0;21.0;1528;MY
2019-12-19T00:00:00Z;1514;784941;351;152308.0;21.0;1514;MY
2019-12-20T00:00:00Z;1468;765079;342;146902.0;21.0;1468;MY
2019-12-21T00:00:00Z;1108;583149;351;143876.0;21.0;1108;MY
2019-12-22T00:00:00Z;1520;798056;337;150123.0;21.0;1520;MY
2019-12-23T00:00:00Z;1523;797908;316;135602.0;21.0;1523;MY
2019-12-24T00:00:00Z;1527;800835;342;141904.0;21.0;1527;MY
2019-12-25T00:00:00Z;1528;797934;335;142865.0;21.0;1528;MY
2019-12-26T00:00:00Z;1514;794271;332;146419.0;21.0;1514;MY
2019-12-27T00:00:00Z;943;500360;319;146000.0;21.0;943;MY
2019-12-28T00:00:00Z;1504;795080;324;148623.0;21.0;1504;MY
2019-12-29T00:00:00Z;1513;797664;336;145524.0;21.0;1513;MY
2019-12-30T00:00:00Z;1511;795629;319;140044.0;21.0;1511;MY
2019-12-31T00:00:00Z;1200;634647;331;145481.0;21.0;1200;MY
2020-01-01T00:00:00Z;1527;798331;358;150822.0;21.0;1527;MY
2020-01-02T00:00:00Z;1534;799059;338;155470.0;21.0;1534;MY
2020-01-03T00:00:00Z;1527;798787;312;144087.0;21.0;1527;MY
2020-01-04T00:00:00Z;1528;799559;352;146274.0;21.0;1528;MY
2020-01-05T00:00:00Z;1203;636251;358;150670.0;21.0;1203;MY
2020-01-06T00:00:00Z;962;515316;325;143653.0;21.0;962;MY
2020-01-07T00:00:00Z;1108;585648;351;147347.0;21.0;1108;MY
2020-01-08T00:00:00Z;976;519102;305;138171.0;21.0;976;MY
2020-01-09T00:00:00Z;1513;795822;357;151232.0;21.0;1513;MY
2020-01-10T00:00:00Z;1512;798026;336;147673.0;21.0;1512;MY
2020-01-11T00:00:00Z;1528;794353;340;139563.0;21.0;1528;MY
2020-01-12T00:00:00Z;1542;799194;337;142957.0;21.0;1542;MY
2020-01-13T00:00:00Z;1538;799979;352;151796.0;21.0;1538;MY
2020-01-14T00:00:00Z;1508;798188;305;144983.0;21.0;1508;MY
2020-01-15T00:00:00Z;1516;796547;292;136722.0;21.0;1516;MY
2020-01-16T00:00:00Z;1511;795979;319;142939.0;21.0;1511;MY
2020-01-17T00:00:00Z;1516;798216;326;144257.0;21.0;1516;MY
2020-01-18T00:00:00Z;1520;794268;340;147136.0;21.0;1520;MY
2020-01-19T00:00:00Z;1524;799431;334;146487.0;21.0;1524;MY
2020-01-20T00:00:00Z;1522;799425;318;139553.0;21.0;1522;MY
2020-01-21T00:00:00Z;1513;798230;311;143216.0;21.0;1513;MY
2020-01-22T00:00:00Z;1517;797179;360;150829.0;21.0;1517;MY
2020-01-23T00:00:00Z;1509;797271;323;139704.0;21.0;1509;MY
2020-01-24T00:00:00Z;1520;797121;339;144959.0;21.0;1520;MY
2020-01-25T00:00:00Z;1511;799694;302;133840.0;21.0;1511;MY
2020-01-26T00:00:00Z;1509;798560;309;139975.0;21.0;1509;MY
2020-01-27T00:00:00Z;1514;798177;328;145134.0;21.0;1514;MY
2020-01-28T00:00:00Z;1512;797469;323;145828.0;21.0;1512;MY
2020-01-29T00:00:00Z;1511;797435;351;148553.0;21.0;1511;MY
2020-01-30T00:00:00Z;1541;798943;385;153803.0;21.0;1541;MY
2020-01-31T00:00:00Z;1523;794817;363;141482.0;21.0;1523;MY
2020-02-01T00:00:00Z;1514;798034;334;137995.0;21.0;1514;MY
2020-02-02T00:00:00Z;1506;794973;310;140002.0;21.0;1506;MY
2020-02-03T00:00:00Z;1511;796897;309;145056.0;21.0;1511;MY
2020-02-04T00:00:00Z;1509;793032;322;138278.0;21.0;1509;MY
2020-02-05T00:00:00Z;1519;795146;292;135485.0;21.0;1519;MY
2020-02-06T00:00:00Z;1508;799082;324;144982.0;21.0;1508;MY
2020-02-07T00:00:00Z;1510;797029;300;132330.0;21.0;1510;MY
2020-02-08T00:00:00Z;1511;788764;336;137500.0;21.0;1511;MY
2020-02-09T00:00:00Z;1502;791064;298;138006.0;21.0;1502;MY
2020-02-10T00:00:00Z;1538;790866;390;160287.0;21.0;1538;MY
2020-02-11T00:00:00Z;1536;793859;325;140203.0;21.0;1536;MY
2020-02-12T00:00:00Z;1508;784080;361;149285.0;21.0;1508;MY
2020-02-13T00:00:00Z;1528;794478;345;145123.0;21.0;1528;MY
2020-02-14T00:00:00Z;1517;791509;337;147209.0;21.0;1517;MY
2020-02-15T00:00:00Z;1521;793063;351;137347.0;21.0;1521;MY
2020-02-16T00:00:00Z;1522;787738;392;142144.0;21.0;1522;MY
2020-02-17T00:00:00Z;1528;791514;392;142558.0;21.0;1528;MY
2020-02-18T00:00:00Z;1535;787049;326;124997.0;21.0;1535;MY
2020-02-19T00:00:00Z;1537;790564;322;125792.0;21.0;1537;MY
2020-02-20T00:00:00Z;1521;785548;266;124877.0;21.0;1521;MY
2020-02-21T00:00:00Z;1530;782764;269;119159.0;21.0;1530;MY
2020-02-22T00:00:00Z;1526;784680;305;132119.0;21.0;1526;MY
2020-02-23T00:00:00Z;1533;784328;304;126263.0;21.0;1533;MY
2020-02-24T00:00:00Z;1517;783206;285;130081.0;21.0;1517;MY
2020-02-25T00:00:00Z;1513;787163;322;137022.0;21.0;1513;MY
2020-02-26T00:00:00Z;1517;793628;256;114743.0;21.0;1517;MY
2020-02-27T00:00:00Z;1527;795908;295;128980.0;21.0;1527;MY
2020-02-28T00:00:00Z;1019;538479;197;87905.0;21.0;1019;MY
2020-02-29T00:00:00Z;1523;800221;266;124539.0;21.0;1523;MY
2020-03-01T00:00:00Z;1514;797377;247;115602.0;21.0;1514;MY
2020-03-02T00:00:00Z;1517;797265;270;124452.0;21.0;1517;MY
2020-03-03T00:00:00Z;1508;796750;270;116399.0;21.0;1508;MY
2020-03-04T00:00:00Z;1518;794760;275;124900.0;21.0;1518;MY
2020-03-05T00:00:00Z;1521;795104;304;124495.0;21.0;1521;MY
2020-03-06T00:00:00Z;1532;798964;317;121477.0;21.0;1532;MY
2020-03-07T00:00:00Z;1535;798318;339;122380.0;21.0;1535;MY
2020-03-08T00:00:00Z;1510;793236;305;125604.0;21.0;1510;MY
2020-03-09T00:00:00Z;1514;794880;294;120412.0;21.0;1514;MY
2020-03-10T00:00:00Z;1513;792296;282;114439.0;21.0;1513;MY
2020-03-11T00:00:00Z;1521;795601;278;114083.0;21.0;1521;MY
2020-03-12T00:00:00Z;1524;797984;288;122202.0;21.0;1524;MY
2020-03-13T00:00:00Z;1526;797340;275;118045.0;21.0;1526;MY
2020-03-14T00:00:00Z;1510;797009;305;129458.0;21.0;1510;MY
2020-03-15T00:00:00Z;1505;791405;295;127895.0;21.0;1505;MY
2020-03-16T00:00:00Z;1518;797618;312;129035.0;21.0;1518;MY
2020-03-17T00:00:00Z;1519;798859;278;123737.0;21.0;1519;MY
2020-03-18T00:00:00Z;1511;796531;267;117645.0;21.0;1511;MY
2020-03-19T00:00:00Z;1514;798571;314;125923.0;21.0;1514;MY
2020-03-20T00:00:00Z;1510;798272;283;126652.0;21.0;1510;MY
2020-03-21T00:00:00Z;1508;796727;250;118734.0;21.0;1508;MY
2020-03-22T00:00:00Z;1513;798044;283;125739.0;21.0;1513;MY
2020-03-23T00:00:00Z;1527;799574;318;121773.0;21.0;1527;MY
2020-03-24T00:00:00Z;1529;799749;333;129047.0;21.0;1529;MY
2020-03-25T00:00:00Z;1525;799408;338;130308.0;21.0;1525;MY
2020-03-26T00:00:00Z;1520;799938;282;120579.0;21.0;1520;MY
2020-03-27T00:00:00Z;1196;618380;325;135679.0;21.0;1196;MY
2020-03-28T00:00:00Z;1040;543979;274;117052.0;21.0;1040;MY
2020-03-29T00:00:00Z;1543;802011;313;124234.0;21.0;1543;MY
2020-03-30T00:00:00Z;1532;795892;366;126318.0;21.0;1532;MY
2020-03-31T00:00:00Z;1528;796693;338;130083.0;21.0;1528;MY
2020-04-01T00:00:00Z;1508;787594;259;114179.0;21.0;1508;MY
2020-04-02T00:00:00Z;1523;798276;265;117454.0;21.0;1523;MY
2020-04-03T00:00:00Z;1531;800763;302;132406.0;21.0;1531;MY
2020-04-04T00:00:00Z;1522;795749;338;136446.0;21.0;1522;MY
2020-04-05T00:00:00Z;1515;799249;307;131840.0;21.0;1515;MY
2020-04-06T00:00:00Z;1547;803966;331;135508.0;21.0;1547;MY
2020-04-07T00:00:00Z;1520;799280;330;131308.0;21.0;1520;MY
2020-04-08T00:00:00Z;1534;796555;324;130089.0;21.0;1534;MY
2020-04-09T00:00:00Z;1513;798720;281;119196.0;21.0;1513;MY
2020-04-10T00:00:00Z;1390;733459;290;126966.0;21.0;1390;MY
2020-04-11T00:00:00Z;1540;808958;304;131827.0;21.0;1540;MY
2020-04-12T00:00:00Z;1514;797685;289;123460.0;21.0;1514;MY
2020-04-13T00:00:00Z;1515;799295;277;118497.0;21.0;1515;MY
2020-04-14T00:00:00Z;1533;800064;269;119387.0;21.0;1533;MY
2020-04-15T00:00:00Z;1516;800944;267;115317.0;21.0;1516;MY
2020-04-16T00:00:00Z;1505;794844;267;118988.0;21.0;1505;MY
2020-04-17T00:00:00Z;1526;799272;291;123829.0;21.0;1526;MY
2020-04-18T00:00:00Z;1516;796449;283;121057.0;21.0;1516;MY
2020-04-19T00:00:00Z;1526;798136;306;124529.0;21.0;1526;MY
2020-04-20T00:00:00Z;1514;797097;273;115872.0;21.0;1514;MY
2020-04-21T00:00:00Z;1520;797408;291;123947.0;21.0;1520;MY
2020-04-22T00:00:00Z;1529;800272;357;135420.0;21.0;1529;MY
2020-04-23T00:00:00Z;1542;797341;395;128534.0;21.0;1542;MY
2020-04-24T00:00:00Z;1265;648564;452;136872.0;21.0;1265;MY
2020-04-25T00:00:00Z;816;421159;397;127284.0;21.0;816;MY
2020-04-26T00:00:00Z;836;421171;433;137319.0;21.0;836;MY
2020-04-27T00:00:00Z;837;421810;430;144451.0;21.0;837;MY
2020-04-28T00:00:00Z;824;417402;429;131710.0;21.0;824;MY
2020-04-29T00:00:00Z;824;417987;434;133407.0;21.0;824;MY
2020-04-30T00:00:00Z;812;420065;374;123519.0;21.0;812;MY
2020-05-01T00:00:00Z;826;419154;407;124251.0;21.0;826;MY
2020-05-02T00:00:00Z;811;419494;414;132715.0;21.0;811;MY
2020-05-03T00:00:00Z;809;418714;409;130006.0;21.0;809;MY
2020-05-04T00:00:00Z;806;419504;381;123518.0;21.0;806;MY
2020-05-05T00:00:00Z;808;418593;419;131016.0;21.0;808;MY
2020-05-06T00:00:00Z;808;421870;377;128688.0;21.0;808;MY
2020-05-07T00:00:00Z;815;418154;385;125960.0;21.0;815;MY
2020-05-08T00:00:00Z;801;418647;372;120287.0;21.0;801;MY
2020-05-09T00:00:00Z;1050;544187;394;128425.0;21.0;1050;MY
2020-05-10T00:00:00Z;1525;798314;373;123237.0;21.0;1525;MY
2020-05-11T00:00:00Z;1543;796644;411;127627.0;21.0;1543;MY
2020-05-12T00:00:00Z;1533;796447;414;133930.0;21.0;1533;MY
2020-05-13T00:00:00Z;1561;797372;413;134757.0;21.0;1561;MY
2020-05-14T00:00:00Z;1526;795610;371;120817.0;21.0;1526;MY
2020-05-15T00:00:00Z;1533;797452;387;123961.0;21.0;1533;MY
2020-05-16T00:00:00Z;1537;796377;422;126786.0;21.0;1537;MY
2020-05-17T00:00:00Z;1555;796733;426;133037.0;21.0;1555;MY
2020-05-18T00:00:00Z;1552;794638;439;140778.0;21.0;1552;MY
2020-05-19T00:00:00Z;1524;795232;392;123822.0;21.0;1524;MY
2020-05-20T00:00:00Z;1522;793292;359;119223.0;21.0;1522;MY
2020-05-21T00:00:00Z;1536;796014;387;128800.0;21.0;1536;MY
2020-05-22T00:00:00Z;1538;796959;397;127911.0;21.0;1538;MY
2020-05-23T00:00:00Z;1539;793144;386;123725.0;21.0;1539;MY
2020-05-24T00:00:00Z;1526;794550;396;126123.0;21.0;1526;MY
2020-05-25T00:00:00Z;1534;794014;373;118274.0;21.0;1534;MY
2020-05-26T00:00:00Z;1523;799091;392;124879.0;21.0;1523;MY
2020-05-27T00:00:00Z;1536;791455;417;128736.0;21.0;1536;MY
2020-05-28T00:00:00Z;1525;797697;404;138418.0;21.0;1525;MY
2020-05-29T00:00:00Z;1527;792210;381;118610.0;21.0;1527;MY
2020-05-30T00:00:00Z;1554;797268;396;124510.0;21.0;1554;MY
2020-05-31T00:00:00Z;1533;795177;385;122696.0;21.0;1533;MY
2020-06-01T00:00:00Z;1527;793569;442;135081.0;21.0;1527;MY
2020-06-02T00:00:00Z;1378;708261;448;136791.0;21.0;1378;MY
2020-06-03T00:00:00Z;1535;792672;393;124984.0;21.0;1535;MY
2020-06-04T00:00:00Z;1537;794728;411;128147.0;21.0;1537;MY
2016-09-30T00:00:00Z;74;34892;190;76716.0;23.0;74;NC
2016-10-01T00:00:00Z;55;27897;168;71568.0;23.0;55;NC
2016-10-02T00:00:00Z;58;35650;165;71234.0;23.0;58;NC
2016-10-03T00:00:00Z;56;27775;171;72120.0;23.0;56;NC
2016-10-04T00:00:00Z;57;30546;172;72194.0;23.0;57;NC
2016-10-05T00:00:00Z;57;29630;167;72392.0;23.0;57;NC
2016-10-06T00:00:00Z;50;24686;169;69966.0;23.0;50;NC
2016-10-07T00:00:00Z;59;32315;166;68960.0;23.0;59;NC
2016-10-08T00:00:00Z;56;30994;165;68916.0;23.0;56;NC
2016-10-09T00:00:00Z;57;29865;163;69568.0;23.0;57;NC
2016-10-10T00:00:00Z;54;26627;167;69972.0;23.0;54;NC
2016-10-11T00:00:00Z;63;32688;172;71174.0;23.0;63;NC
2016-10-12T00:00:00Z;56;30508;161;69290.0;23.0;56;NC
2016-10-14T00:00:00Z;58;38087;243;96242.0;23.0;58;NC
2016-10-15T00:00:00Z;54;24238;163;71322.0;23.0;54;NC
2016-10-16T00:00:00Z;58;39273;178;73622.0;23.0;58;NC
2016-10-17T00:00:00Z;58;35954;169;72334.0;23.0;58;NC
2016-10-18T00:00:00Z;58;29868;163;71520.0;23.0;58;NC
2016-10-19T00:00:00Z;56;27905;164;70864.0;23.0;56;NC
2016-10-20T00:00:00Z;58;34185;163;71312.0;23.0;58;NC
2016-10-21T00:00:00Z;56;30451;161;70642.0;23.0;56;NC
2016-10-22T00:00:00Z;57;30526;166;71262.0;23.0;57;NC
2016-10-23T00:00:00Z;54;26617;167;70658.0;23.0;54;NC
2016-10-24T00:00:00Z;56;27269;164;69912.0;23.0;56;NC
2016-10-25T00:00:00Z;54;24312;165;70668.0;23.0;54;NC
2016-10-26T00:00:00Z;42;22265;128;49250.0;23.0;42;NC
2016-10-27T00:00:00Z;69;39670;233;92474.0;23.0;69;NC
2016-10-28T00:00:00Z;60;33246;166;69638.0;23.0;60;NC
2016-10-29T00:00:00Z;39;16166;113;47724.0;23.0;39;NC
2016-10-30T00:00:00Z;74;41689;224;92712.0;23.0;74;NC
2016-10-31T00:00:00Z;56;28792;166;69626.0;23.0;56;NC
2016-11-01T00:00:00Z;55;25832;172;71028.0;23.0;55;NC
2016-11-02T00:00:00Z;55;27488;166;70000.0;23.0;55;NC
2016-11-03T00:00:00Z;58;33249;170;69959.0;23.0;58;NC
